question,intent,role,entities,expected_response
show exam related notices,notice_search,faculty,,"Notices are categorised as exam, fee, general, urgent or holiday. I can find notices in a category or matching a topic, and give you the summary, key dates and action items from it."
upcoming events and holidays,academic_calendar,student,,"The academic calendar lists holidays, exam windows, deadlines, semester boundaries and events with their dates. I can tell you what is coming up; the full calendar is on the Calendar page."
quick question - what skills am i missing,placement_skills,student,,"I compare the skills on your profile against the skills recruiters screen for, grouped as Programming, CS Fundamentals, Web & Cloud, and Aptitude & Soft skills, and show your coverage plus the gaps to close."
when will results come out,results_status,student,,"Results appear once a faculty member publishes the marks they entered; until then they stay hidden. If a subject is missing from your results page, the marks have not been published yet — check the Notices page for the result announcement or contact the Examination Cell."
my info,profile_view,student,,"Your profile holds your name, student ID, email, department, year, semester, section, phone, photo and your parent/guardian details. You can view it all on the Profile page."
"please tell me, timetable not visible to students",admin_manage_timetable,admin,,"You build a timetable per department, semester, section and academic year, with the period slots and the subject in each. It starts as a draft, can be checked for clashes, then published so students and faculty see it, and archived when superseded."
does my backlg affect placement,backlog_query,student,,"A subject with grade RA (grade point 0, total below 50) counts as a backlog. I can tell you how many backlogs you currently have and which subjects they are in — this also affects placement eligibility, since most recruiters allow zero or at most one backlog."
add a policy to the knowledge base,admin_knowledge_manage,admin,,"You manage the knowledge base from the admin portal — adding regulations, handbooks, academic rules, placement policy, faculty info and FAQs under categories including Admissions, Attendance, Marks, Exams, Fees, Placements, Faculty, Hostel, Transport and Scholarships. Published documents become answerable by the assistant."
"hey, how do i publish results",faculty_enter_marks,faculty,,You enter internal marks (out of 40) and external marks (out of 60) for your assigned subjects; the grade and grade point are computed automatically. Marks stay hidden from students until you publish them.
"one more thing, list of recruiters",placement_companies,student,,"The placement catalogue covers recruiters including TCS, Wipro, Capgemini, Infosys, Cognizant, Accenture, Zoho, Freshworks, Amazon and Microsoft, with the role, sector, CTC and eligibility gates for each. I can also rank the best matches for your profile."
book stqtus,library_search,student,,"I can search the library catalogue by title, author or category and tell you whether a copy is Available, Borrowed or Reserved, along with the number of copies. Browse the full catalogue on the Library page."
can i see my child's grade point average,parent_ward_progress,parent,,"The portal does not have a separate parent login — your ward's attendance, marks, CGPA and fee status are visible when they sign in to their own student account. Your contact details are held on their record. For anything you'd like to raise directly, use the Contact page to reach the Admin Office, the Accounts Office or the HOD, who reply within 1-2 working days."
"hello, hey can we talk",greeting,student,,"Hello! I'm Campus HelpDesk, your college assistant. I can help with attendance, marks and CGPA, timetable, exams, fees, leave and OD, certificates, library, notices, events, faculty contacts and placements. What would you like to know?"
can i still register,events_register,student,,"You register for an event from the Events page. Seats are capped — if the cap is reached you'll be told the event is full, and you can't register twice for the same event. You can also unregister if you change your mind."
is the exam schedule published,exam_schedule,student,,"I can give you the published exam schedule for your semester — the theory start and end dates, and the date, subject code and session for each paper. Only published schedules are visible. The Exam page has the full table plus the instructions."
staff office location,faculty_directory,parent,,"I can look up faculty by name or subject and give you their designation, department, the subjects they teach, their email and office location."
when will Web Technology marks be published,results_status,student,subject=Web Technology,"Results appear once a faculty member publishes the marks they entered; until then they stay hidden. If a subject is missing from your results page, the marks have not been published yet — check the Notices page for the result announcement or contact the Examination Cell."
"also, class notes",coursework_materials,student,,"Faculty upload study materials — notes, question banks and reference files — for your subject, department and semester. I can list what is available and you can download them from the Coursework page."
where are the study materials,coursework_materials,student,,"Faculty upload study materials — notes, question banks and reference files — for your subject, department and semester. I can list what is available and you can download them from the Coursework page."
when's my book due,library_borrowed,faculty,,"I can list the books you currently have on loan with their borrowed date, due date and status — Active, Returned or Overdue. Your loans are shown on the Library page."
"hi there, how does the intent classification work",out_of_scope_technical,student,,"I'm the Campus HelpDesk assistant, so I only help with college services — attendance, marks, fees, exams, certificates, library, notices and the like. I can't discuss how the portal is built or maintained. If something on the portal isn't working, report it to the Admin Office through the Contact page."
class schedule for semester 5,timetable_weekly,student,semester=5,"I can show your full published weekly timetable for your department, semester and section, with the period slots and the subject in each. Draft timetables are not visible until an admin publishes them."
approve od request,faculty_approve_leave,faculty,leave_type=On Duty (OD) – Event,"Leave and OD applications from students appear in your faculty portal, where you can approve or reject them and add remarks. Your decision and name are recorded against the application."
sorry to bother you but my account is locked,login_help,parent,,"Everyone signs in at the single login page using their registered email or ID and password — the portal detects whether you are a student, faculty member or administrator and takes you to the right dashboard. After 10 failed attempts the account is locked for 15 minutes."
edit a knowledge document,admin_knowledge_manage,admin,,"You manage the knowledge base from the admin portal — adding regulations, handbooks, academic rules, placement policy, faculty info and FAQs under categories including Admissions, Attendance, Marks, Exams, Fees, Placements, Faculty, Hostel, Transport and Scholarships. Published documents become answerable by the assistant."
cgpa for sem 4,cgpa_query,student,semester=4,"I calculate your CGPA as the credit-weighted average of your grade points across all recorded subjects, on the Anna University 10-point scale (O=10, A+=9, A=8, B+=7, B=6, RA=0). Your CGPA and semester-wise GPA are on the CGPA page."
how do i set a new password,password_reset,faculty,,"There is no self-service password reset in the portal. If you are locked out, contact the college Admin Office and they will reset it for you. If you are already signed in, you can change your password yourself from the Settings page."
and the lab timings,timetable_weekly,student,,"I can show your full published weekly timetable for your department, semester and section, with the period slots and the subject in each. Draft timetables are not visible until an admin publishes them."
what is the ctc for Wipro,placement_companies,student,company=Wipro,"The placement catalogue covers recruiters including TCS, Wipro, Capgemini, Infosys, Cognizant, Accenture, Zoho, Freshworks, Amazon and Microsoft, with the role, sector, CTC and eligibility gates for each. I can also rank the best matches for your profile."
placment policy,knowledge_base_query,student,,"I can search the college knowledge base — regulations, handbooks, academic rules, placement policy and FAQs — and answer with the relevant section, citing the document it came from."
how many students are bekow 75,faculty_analytics,faculty,,"The faculty analytics view summarises your classes — attendance trends, mark distributions and how your students are performing across the subjects you handle."
"just checking, i lost my password",password_reset,faculty,,"There is no self-service password reset in the portal. If you are locked out, contact the college Admin Office and they will reset it for you. If you are already signed in, you can change your password yourself from the Settings page."
would you buy something online,fallback_unsupported,parent,payment_mode=Online,"I couldn't match that to anything the portal handles. I can help with attendance, marks and CGPA, timetable, exams, fees, leave and OD, certificates, library, notices, events, faculty contacts, your profile and placements. For anything else, the Contact page will reach the right office and you'll get a reply within 1-2 working days."
how much attendence do i still need,attendance_shortage,student,,"I compare your attendance against the 75% minimum and flag any subject you have fallen short in. Below 75% is high risk, 75-85% is medium and above 85% is low risk. If you are short, the Attendance page shows how many sessions you need to recover, and you should raise it with your class advisor."
hostel vacancy,hostel_info,applicant,,"Hostel information is available only through the college knowledge base documents. There is no hostel booking or room allocation module in the portal — I can share what the uploaded hostel documents say, and for anything else you should contact the Admin Office or Student Welfare."
who should i contact instead,parent_ward_progress,parent,,"The portal does not have a separate parent login — your ward's attendance, marks, CGPA and fee status are visible when they sign in to their own student account. Your contact details are held on their record. For anything you'd like to raise directly, use the Contact page to reach the Admin Office, the Accounts Office or the HOD, who reply within 1-2 working days."
can i submit a request leave for a past date,leave_apply,student,,"You apply for leave from the Leave page by choosing the type — Medical Leave, Personal Leave, Emergency Leave or Family Function — with the from and to dates, a reason, and an optional supporting document. The to date cannot be earlier than the from date. It is submitted as Pending for approval."
"hi there, my marks are not showing",results_status,student,,"Results appear once a faculty member publishes the marks they entered; until then they stay hidden. If a subject is missing from your results page, the marks have not been published yet — check the Notices page for the result announcement or contact the Examination Cell."
upload notes for Cloud Computig,faculty_materials_upload,faculty,,"You can upload study materials — notes, question banks or reference files — against a subject, department, semester and section, and your students can then download them from their Coursework page."
can i undo an approval,admin_approve_students,admin,,"New self-registrations arrive as Pending in the admin portal. You can approve them, which lets the student log in, or reject them with a reason. Every decision is recorded with your name and the timestamp."
"i wanted to ask, update study material",faculty_materials_upload,faculty,,"You can upload study materials — notes, question banks or reference files — against a subject, department, semester and section, and your students can then download them from their Coursework page."
quick question - upload material for semester 8,faculty_materials_upload,faculty,semester=8,"You can upload study materials — notes, question banks or reference files — against a subject, department, semester and section, and your students can then download them from their Coursework page."
"just checking, hostel admission process",hostel_info,parent,,"Hostel information is available only through the college knowledge base documents. There is no hostel booking or room allocation module in the portal — I can share what the uploaded hostel documents say, and for anything else you should contact the Admin Office or Student Welfare."
approve leave for a student,faculty_approve_leave,faculty,,"Leave and OD applications from students appear in your faculty portal, where you can approve or reject them and add remarks. Your decision and name are recorded against the application."
when do i have to pay my tuition fees,fees_due_date,parent,,Your fee record carries a due date and a late fine amount. If payment goes past the due date the late fine applies. I can tell you the due date on your record; it is also shown on the Fees page.
"madam, recommend skills to add",placement_skills,student,,"I compare the skills on your profile against the skills recruiters screen for, grouped as Programming, CS Fundamentals, Web & Cloud, and Aptitude & Soft skills, and show your coverage plus the gaps to close."
my fee payment is not updated,fees_verification,student,,"Every payment you record starts as unverified. The Accounts Office checks it against the bank record and marks it verified, after which your balance reflects it. If a payment has been sitting unverified, contact the Accounts Office through the Contact page."
accademic regulations for my batch,knowledge_base_query,student,,"I can search the college knowledge base — regulations, handbooks, academic rules, placement policy and FAQs — and answer with the relevant section, citing the document it came from."
where do i apply for documents,certificate_request,student,,"You can request a Bonafide Certificate, Transfer Certificate, Migration Certificate, Conduct Certificate, Provisional Certificate, a Marksheet or another document from the Requests page, stating the purpose and an urgency of Normal, Urgent or Emergency. Each request gets a unique reference number."
circular about fee payment,notice_search,student,,"Notices are categorised as exam, fee, general, urgent or holiday. I can find notices in a category or matching a topic, and give you the summary, key dates and action items from it."
renww my borrowed book,library_renew,faculty,,You can request a renewal for a borrowed book from the Library page. The system records the request and the librarian confirms it within 24 hours.
fees details,fees_balance,student,,"I can show your fee record for the semester — the component-wise breakdown, the total, how much is paid, the outstanding balance, the due date and any late fine. The full statement is on the Fees page."
how do i approve student leave,faculty_approve_leave,faculty,,"Leave and OD applications from students appear in your faculty portal, where you can approve or reject them and add remarks. Your decision and name are recorded against the application."
what did i get in the assignment,coursework_assignments,student,,"I can list the assignments your faculty have posted for your department, semester and section — with the title, subject, due date and maximum marks — and tell you whether you have submitted. You submit text or a file attachment from the Coursework page; faculty then grade it and add remarks."
is my attendance record below the required percentage,attendance_shortage,student,,"I compare your attendance against the 75% minimum and flag any subject you have fallen short in. Below 75% is high risk, 75-85% is medium and above 85% is low risk. If you are short, the Attendance page shows how many sessions you need to recover, and you should raise it with your class advisor."
pending studnet list,admin_approve_students,admin,,"New self-registrations arrive as Pending in the admin portal. You can approve them, which lets the student log in, or reject them with a reason. Every decision is recorded with your name and the timestamp."
"sir, i am an alumnus how do i get my certificate",alumni_records,alumni,,"There is no separate alumni login — the portal serves current students, faculty and staff. For a Provisional Certificate, a Transfer Certificate or a duplicate marksheet after graduation, contact the Admin Office through the Contact page and they will process it for you."
"i wanted to ask, i want to visit the department",visitor_campus_info,visitor,,"I mainly serve signed-in students, faculty and staff. For general enquiries — visiting the campus, meeting a department or reaching an office — you can use the Contact page to message the Admin Office, and the library is open Monday to Friday 8:00 AM to 6:00 PM and Saturday 9:00 AM to 4:00 PM."
change my father's phone number,profile_update,faculty,,"You can update your phone number, photo and parent/guardian details from the Profile page. Core academic fields like your student ID, department and semester are maintained by the administration — contact the Admin Office to have those corrected."
how do i get a study document,certificate_request,student,,"You can request a Bonafide Certificate, Transfer Certificate, Migration Certificate, Conduct Certificate, Provisional Certificate, a Marksheet or another document from the Requests page, stating the purpose and an urgency of Normal, Urgent or Emergency. Each request gets a unique reference number."
how much is left to pay,fees_balance,student,,"I can show your fee record for the semester — the component-wise breakdown, the total, how much is paid, the outstanding balance, the due date and any late fine. The full statement is on the Fees page."
"sir, head of department for AIML",faculty_hod,student,department=AIML,"I can identify the Head of Department for your department — or for any department you name — with their designation, email and office location."
why can't i access the pprtal anymore,account_status,student,,"An account can be pending approval, approved, rejected with a reason, or deactivated. If your account has been rejected or deactivated you'll see the reason at login — contact the Admin Office to have it reviewed."
"please tell me, account blocked",account_status,student,,"An account can be pending approval, approved, rejected with a reason, or deactivated. If your account has been rejected or deactivated you'll see the reason at login — contact the Admin Office to have it reviewed."
how can i file a complaint about a mark,contact_department,student,,"You can send a message to the Admin Office, Examination Cell, Accounts Office, Student Welfare, Library, HOD – IT Department or HOD – CSE Department from the Contact page. You'll receive a response within 1-2 working days."
can i chaange the theme,settings_help,faculty,,The Settings page is where you change your password and manage your account preferences while signed in.
when is the model exam,exam_schedule,student,,"I can give you the published exam schedule for your semester — the theory start and end dates, and the date, subject code and session for each paper. Only published schedules are visible. The Exam page has the full table plus the instructions."
i want a conduct document,certificate_request,alumni,certificate_type=Conduct Certificate,"You can request a Bonafide Certificate, Transfer Certificate, Migration Certificate, Conduct Certificate, Provisional Certificate, a Marksheet or another document from the Requests page, stating the purpose and an urgency of Normal, Urgent or Emergency. Each request gets a unique reference number."
withdraw from the event,events_register,student,,"You register for an event from the Events page. Seats are capped — if the cap is reached you'll be told the event is full, and you can't register twice for the same event. You can also unregister if you change your mind."
what is the examination pattern,exam_schedule,student,,"I can give you the published exam schedule for your semester — the theory start and end dates, and the date, subject code and session for each paper. Only published schedules are visible. The Exam page has the full table plus the instructions."
"also, my profile information",profile_view,student,,"Your profile holds your name, student ID, email, department, year, semester, section, phone, photo and your parent/guardian details. You can view it all on the Profile page."
"can you help me, search the library",library_search,student,office=Library,"I can search the library catalogue by title, author or category and tell you whether a copy is Available, Borrowed or Reserved, along with the number of copies. Browse the full catalogue on the Library page."
nottice summary generation,admin_publish_notice,admin,,"You create a notice with a title, content, category and audience. It can be saved as a draft, published, pinned to the top, given an expiry date, or archived. The summarizer generates a summary, key dates, action items and a priority for it."
"just checking, what is the newest notice",notices_latest,faculty,,"I can show the latest published notices, with pinned ones first. Each notice carries a category, an AI-generated summary, key dates and action items. The full list is on the Notices page."
publish exam for semester 5,admin_publish_exam,admin,semester=5,"You create an exam record for a semester and academic year with theory dates, the paper-by-paper schedule, practicals, a hall ticket availability date and instructions. Students see it only after you publish it, and you can archive it later."
who are you,bot_capabilities,student,,"I'm the Campus HelpDesk assistant. I can answer questions about attendance, marks, CGPA and backlogs, timetable, exam schedules and hall tickets, fees and payments, leave and OD, certificate requests, library books and hours, notices, events, faculty and HOD contacts, your profile, placement readiness and eligibility, and the college knowledge base. I answer from your own records, so sign in first."
"hi, show a particular student's details",faculty_my_classes,faculty,,"Your faculty dashboard lists the subjects assigned to you with the department, semester, section and batch, the students in each class, and your teaching timetable."
"one more thing, chatbot match rate",admin_analytics,admin,,"The admin analytics view covers portal usage and the assistant itself — query volume, intent distribution, match rate, response latency, peak usage hours, thumbs-up/down feedback and the most-accessed knowledge documents."
"also, delete a notice",admin_publish_notice,admin,,"You create a notice with a title, content, category and audience. It can be saved as a draft, published, pinned to the top, given an expiry date, or archived. The summarizer generates a summary, key dates, action items and a priority for it."
what time may i return a book,library_hours,parent,month=May,The library is open Monday to Friday from 8:00 AM to 6:00 PM and on Saturday from 9:00 AM to 4:00 PM. It is closed on Sundays and holidays.
how do i get my transcritp,alumni_records,alumni,,"There is no separate alumni login — the portal serves current students, faculty and staff. For a Provisional Certificate, a Transfer Certificate or a duplicate marksheet after graduation, contact the Admin Office through the Contact page and they will process it for you."
show the analytics dashboard,admin_analytics,admin,,"The admin analytics view covers portal usage and the assistant itself — query volume, intent distribution, match rate, response latency, peak usage hours, thumbs-up/down feedback and the most-accessed knowledge documents."
bulk approve leaevs,faculty_approve_leave,faculty,,"Leave and OD applications from students appear in your faculty portal, where you can approve or reject them and add remarks. Your decision and name are recorded against the application."
my dd has not been crdited,fees_verification,parent,payment_mode=DD,"Every payment you record starts as unverified. The Accounts Office checks it against the bank record and marks it verified, after which your balance reflects it. If a payment has been sitting unverified, contact the Accounts Office through the Contact page."
what batch am i from,profile_view,faculty,,"Your profile holds your name, student ID, email, department, year, semester, section, phone, photo and your parent/guardian details. You can view it all on the Profile page."
"just checking, how many skills do i have",placement_skills,student,,"I compare the skills on your profile against the skills recruiters screen for, grouped as Programming, CS Fundamentals, Web & Cloud, and Aptitude & Soft skills, and show your coverage plus the gaps to close."
knowlwdge base management,admin_knowledge_manage,admin,,"You manage the knowledge base from the admin portal — adding regulations, handbooks, academic rules, placement policy, faculty info and FAQs under categories including Admissions, Attendance, Marks, Exams, Fees, Placements, Faculty, Hostel, Transport and Scholarships. Published documents become answerable by the assistant."
did i return that book,library_borrowed,student,,"I can list the books you currently have on loan with their borrowed date, due date and status — Active, Returned or Overdue. Your loans are shown on the Library page."
and how long till they reply,contact_department,student,,"You can send a message to the Admin Office, Examination Cell, Accounts Office, Student Welfare, Library, HOD – IT Department or HOD – CSE Department from the Contact page. You'll receive a response within 1-2 working days."
book reneqal,library_renew,faculty,,You can request a renewal for a borrowed book from the Library page. The system records the request and the librarian confirms it within 24 hours.
bulk approve studnts,admin_approve_students,admin,,"New self-registrations arrive as Pending in the admin portal. You can approve them, which lets the student log in, or reject them with a reason. Every decision is recorded with your name and the timestamp."
view pending submissions,coursework_assignments,student,,"I can list the assignments your faculty have posted for your department, semester and section — with the title, subject, due date and maximum marks — and tell you whether you have submitted. You submit text or a file attachment from the Coursework page; faculty then grade it and add remarks."
"hey, list all my requests",request_status,alumni,,"Your document request moves through Submitted, Under Review, Processing, Ready for Collection and then Completed — or Rejected, with remarks. Track it by its reference number on the Status page."
is my registrqtion approved,registration_approval,student,,"When you register, a student account is created with a Pending status and no login is issued yet. An administrator has to approve it before you can sign in. You'll be able to log in as soon as the approval goes through."
"just checking, how many practical exams do i have",exam_practicals,student,,"The published exam record lists practical exams separately with the date, subject, lab and time. You'll find the practicals table alongside the theory schedule on the Exam page."
attendence for all my subjects,attendance_subject_wise,student,,"I can break your attendance down subject by subject and show which subject is lowest, since the 75% rule applies per subject. The subject-wise table is on the Attendance page."
academic year for class schedule,admin_manage_timetable,admin,,"You build a timetable per department, semester, section and academic year, with the period slots and the subject in each. It starts as a draft, can be checked for clashes, then published so students and faculty see it, and archived when superseded."
sorry to bother you but notices for semester 3,notice_search,faculty,semester=3,"Notices are categorised as exam, fee, general, urgent or holiday. I can find notices in a category or matching a topic, and give you the summary, key dates and action items from it."
"actually, i want to attend the event",events_register,student,,"You register for an event from the Events page. Seats are capped — if the cap is reached you'll be told the event is full, and you can't register twice for the same event. You can also unregister if you change your mind."
quick question - first graduate scholarship,scholarship_info,student,,"Scholarship information is available from the college knowledge base documents. There is no scholarship application module in the portal — I can share what the uploaded scholarship documents say, and applications are handled by the Admin Office. Note that a Bonafide Certificate for a scholarship application can be requested from the Requests page."
how do i get a bus pass,transport_info,student,,"Transport information comes from the college knowledge base documents. There is no bus-pass or route booking module in the portal — I can share what the uploaded transport documents say, and for route or pass queries you should contact the Admin Office."
sorry to bother you but am i arrear free,backlog_query,student,grade=RA,"A subject with grade RA (grade point 0, total below 50) counts as a backlog. I can tell you how many backlogs you currently have and which subjects they are in — this also affects placement eligibility, since most recruiters allow zero or at most one backlog."
approved leaves list,leave_status,student,,"Every leave application is Pending until it is approved or rejected, and the approver can add remarks. I can tell you the current status of your applications; the list is on the Leave page."
login issue after registration,login_help,student,,"Everyone signs in at the single login page using their registered email or ID and password — the portal detects whether you are a student, faculty member or administrator and takes you to the right dashboard. After 10 failed attempts the account is locked for 15 minutes."
subject wise attendance breakdown,attendance_subject_wise,student,,"I can break your attendance down subject by subject and show which subject is lowest, since the 75% rule applies per subject. The subject-wise table is on the Attendance page."
"madam, update profile picture",profile_update,student,,"You can update your phone number, photo and parent/guardian details from the Profile page. Core academic fields like your student ID, department and semester are maintained by the administration — contact the Admin Office to have those corrected."
"hi there, material for Machine Learning",coursework_materials,student,subject=Machine Learning,"Faculty upload study materials — notes, question banks and reference files — for your subject, department and semester. I can list what is available and you can download them from the Coursework page."
quick question - pending leave requests,faculty_approve_leave,faculty,,"Leave and OD applications from students appear in your faculty portal, where you can approve or reject them and add remarks. Your decision and name are recorded against the application."
and then can i log in,registration_approval,student,,"When you register, a student account is created with a Pending status and no login is issued yet. An administrator has to approve it before you can sign in. You'll be able to log in as soon as the approval goes through."
"madam, how much is the transport fee",transport_info,student,,"Transport information comes from the college knowledge base documents. There is no bus-pass or route booking module in the portal — I can share what the uploaded transport documents say, and for route or pass queries you should contact the Admin Office."
how to cancel my leave application,leave_apply,student,,"You apply for leave from the Leave page by choosing the type — Medical Leave, Personal Leave, Emergency Leave or Family Function — with the from and to dates, a reason, and an optional supporting document. The to date cannot be earlier than the from date. It is submitted as Pending for approval."
how do i give marks for an assignmnt,faculty_assignments_manage,faculty,,"You can create assignments with a title, subject, due date and maximum marks, view the submissions from your students, download what they attached, and grade each submission with marks and remarks."
study materials for semester 8,coursework_materials,student,semester=8,"Faculty upload study materials — notes, question banks and reference files — for your subject, department and semester. I can list what is available and you can download them from the Coursework page."
is my account stiill valid,account_status,faculty,,"An account can be pending approval, approved, rejected with a reason, or deactivated. If your account has been rejected or deactivated you'll see the reason at login — contact the Admin Office to have it reviewed."
mark entry page,faculty_enter_marks,faculty,,You enter internal marks (out of 40) and external marks (out of 60) for your assigned subjects; the grade and grade point are computed automatically. Marks stay hidden from students until you publish them.
show my payment history,fees_history,parent,,"Your fee record keeps a payment history — each entry has the date, description, amount, mode, transaction reference and whether it has been verified. You can view the full history on the Fees page."
btw i paid but balance is still showing,fees_verification,student,,"Every payment you record starts as unverified. The Accounts Office checks it against the bank record and marks it verified, after which your balance reflects it. If a payment has been sitting unverified, contact the Accounts Office through the Contact page."
how is the pwd stored,out_of_scope_technical,student,,"I'm the Campus HelpDesk assistant, so I only help with college services — attendance, marks, fees, exams, certificates, library, notices and the like. I can't discuss how the portal is built or maintained. If something on the portal isn't working, report it to the Admin Office through the Contact page."
so am i still short,attendance_shortage,student,,"I compare your attendance against the 75% minimum and flag any subject you have fallen short in. Below 75% is high risk, 75-85% is medium and above 85% is low risk. If you are short, the Attendance page shows how many sessions you need to recover, and you should raise it with your class advisor."
degree certificate collection,alumni_records,alumni,,"There is no separate alumni login — the portal serves current students, faculty and staff. For a Provisional Certificate, a Transfer Certificate or a duplicate marksheet after graduation, contact the Admin Office through the Contact page and they will process it for you."
add examination instructions,admin_publish_exam,admin,,"You create an exam record for a semester and academic year with theory dates, the paper-by-paper schedule, practicals, a hall ticket availability date and instructions. Students see it only after you publish it, and you can archive it later."
who edited the timerable,admin_audit_log,admin,,"Administrative actions are written to a tamper-evident audit log with the actor, action, entity, a contextual snapshot, a timestamp and a hash chain. You can review it from the admin portal."
apply for bus pass,transport_info,student,,"Transport information comes from the college knowledge base documents. There is no bus-pass or route booking module in the portal — I can share what the uploaded transport documents say, and for route or pass queries you should contact the Admin Office."
let me see my readiness breakdown,placement_readiness,student,,"Your placement readiness score weights Academics (CGPA) 40%, Technical Skills 25%, Attendance 20% and Projects 15%, and comes with a risk level. I can show the breakdown and what to strengthen first."
how do i renew a book,library_renew,student,,You can request a renewal for a borrowed book from the Library page. The system records the request and the librarian confirms it within 24 hours.
"excuse me, i am unable to log in",login_help,faculty,,"Everyone signs in at the single login page using their registered email or ID and password — the portal detects whether you are a student, faculty member or administrator and takes you to the right dashboard. After 10 failed attempts the account is locked for 15 minutes."
class strength,faculty_my_classes,faculty,,"Your faculty dashboard lists the subjects assigned to you with the department, semester, section and batch, the students in each class, and your teaching timetable."
total fees collected,admin_verify_fees,admin,,"Payments students record show up unverified. From the admin fee view you check each against the bank record and mark it verified, which updates the student's balance. You can also see every student's fee status."
hey tjere,greeting,visitor,,"Hello! I'm Campus HelpDesk, your college assistant. I can help with attendance, marks and CGPA, timetable, exams, fees, leave and OD, certificates, library, notices, events, faculty contacts and placements. What would you like to know?"
practical test schedule,exam_practicals,student,,"The published exam record lists practical exams separately with the date, subject, lab and time. You'll find the practicals table alongside the theory schedule on the Exam page."
quick question - why was my registration rejected,account_status,faculty,,"An account can be pending approval, approved, rejected with a reason, or deactivated. If your account has been rejected or deactivated you'll see the reason at login — contact the Admin Office to have it reviewed."
why am i not eligible for Freshworks,placement_eligibility,student,company=Freshworks,"Recruiter eligibility is checked against your CGPA, attendance percentage and backlog count. I can tell you which companies you currently qualify for and, for the ones you don't, exactly which criterion falls short."
quick question - my leave request status,leave_status,student,,"Every leave application is Pending until it is approved or rejected, and the approver can add remarks. I can tell you the current status of your applications; the list is on the Leave page."
next class,timetable_today,student,,"I can show today's class schedule for your department, semester and section from the published timetable, including the period slots and subjects. Open the Timetable page for the day view."
"one more thing, show practical exams",exam_practicals,student,,"The published exam record lists practical exams separately with the date, subject, lab and time. You'll find the practicals table alongside the theory schedule on the Exam page."
"hi, library catalogue",library_search,faculty,office=Library,"I can search the library catalogue by title, author or category and tell you whether a copy is Available, Borrowed or Reserved, along with the number of copies. Browse the full catalogue on the Library page."
"hi there, create an exam timetable",admin_publish_exam,admin,,"You create an exam record for a semester and academic year with theory dates, the paper-by-paper schedule, practicals, a hall ticket availability date and instructions. Students see it only after you publish it, and you can archive it later."
payment mode,fees_payment,student,,"You record a payment from the Fees page by entering the amount, the mode (Online, DD, Cash or NEFT) and the transaction reference. That creates an entry in your payment history which the Accounts Office then verifies. The portal records payments — it does not process them through a payment gateway."
"hey, is my registration approved",registration_approval,applicant,,"When you register, a student account is created with a Pending status and no login is issued yet. An administrator has to approve it before you can sign in. You'll be able to log in as soon as the approval goes through."
"one more thing, any technical events",events_list,student,event_category=Technical,"I can list upcoming campus events with their category — Technical, Cultural, Sports, Workshop or Seminar — plus the date, time, venue, organizer and how many seats are left. The Events page has the full list."
"also, attendance marking for Cloud Computing",faculty_mark_attendance,faculty,subject=Cloud Computing,"From the faculty portal you can mark attendance for a class you are assigned to — choosing the subject, date and section, and setting each student to Present, Absent or Late. You can also do it in bulk for the whole class."
who handles Operating Systems for our class,faculty_directory,parent,subject=Operating Systems,"I can look up faculty by name or subject and give you their designation, department, the subjects they teach, their email and office location."
staff details,faculty_directory,student,,"I can look up faculty by name or subject and give you their designation, department, the subjects they teach, their email and office location."
am i condonation eligible,attendance_shortage,student,,"I compare your attendance against the 75% minimum and flag any subject you have fallen short in. Below 75% is high risk, 75-85% is medium and above 85% is low risk. If you are short, the Attendance page shows how many sessions you need to recover, and you should raise it with your class advisor."
am i eligible for placements,placement_eligibility,student,,"Recruiter eligibility is checked against your CGPA, attendance percentage and backlog count. I can tell you which companies you currently qualify for and, for the ones you don't, exactly which criterion falls short."
"one more thing, is the fine added to my balance",fees_due_date,student,,Your fee record carries a due date and a late fine amount. If payment goes past the due date the late fine applies. I can tell you the due date on your record; it is also shown on the Fees page.
share reference material,faculty_materials_upload,faculty,,"You can upload study materials — notes, question banks or reference files — against a subject, department, semester and section, and your students can then download them from their Coursework page."
"one more thing, where is my admit card",exam_hall_ticket,student,,"The published exam record carries a hall ticket availability date. Once that date arrives, the hall ticket becomes available on the Exam page. Hall tickets are usually withheld if there is a pending fee balance or an attendance shortage, so clear those first."
enquiiry about the college,visitor_campus_info,visitor,,"I mainly serve signed-in students, faculty and staff. For general enquiries — visiting the campus, meeting a department or reaching an office — you can use the Contact page to message the Admin Office, and the library is open Monday to Friday 8:00 AM to 6:00 PM and Saturday 9:00 AM to 4:00 PM."
how do i get a bonafide for my scholarship,scholarship_info,student,certificate_type=Bonafide Certificate,"Scholarship information is available from the college knowledge base documents. There is no scholarship application module in the portal — I can share what the uploaded scholarship documents say, and applications are handled by the Admin Office. Note that a Bonafide Certificate for a scholarship application can be requested from the Requests page."
i want to visit the department,visitor_campus_info,visitor,,"I mainly serve signed-in students, faculty and staff. For general enquiries — visiting the campus, meeting a department or reaching an office — you can use the Contact page to message the Admin Office, and the library is open Monday to Friday 8:00 AM to 6:00 PM and Saturday 9:00 AM to 4:00 PM."
"good morning, what is the maximum internal mark",faculty_enter_marks,faculty,,You enter internal marks (out of 40) and external marks (out of 60) for your assigned subjects; the grade and grade point are computed automatically. Marks stay hidden from students until you publish them.
